class name	pos_pval	neg_pval
cytochrome p 450 cyp2a6 inhibitors	0.240502602453	0.305713921968
class iv antiarrythmics	1.0	1.0
ugt1a6 substrates with a narrow therapeutic index	1.0	1.0
cholinesterase substrates	0.374706883877	1.0
piper nigrum	1.0	1.0
polysaccharides	1.0	1.0
cephacetrile	1.0	1.0
natural penicillins	1.0	1.0
i.v. solutions	1.0	1.0
cysteine	1.0	1.0
lincosamide antibacterial	1.0	1.0
cinnamates	1.0	1.0
benzazepines	1.0	0.0056901155376
receptor, cannabinoid, cb1, antagonists & inhibitors	1.0	1.0
antiinflammatory preparations, non steroids for topical use	0.610264324543	1.0
direct vasodilators	1.0	1.0
propanols	0.319163092658	1.0
14 alpha demethylase inhibitors	1.0	1.0
tretinoin	0.0816095435584	1.0
steroids, fluorinated	1.0	1.0
delayed action preparations	1.0	1.0
cholic acids	1.0	1.0
p2y12 platelet inhibitor	1.0	1.0
macromolecular substances	1.0	1.0
indoles	0.125092118275	0.193495768097
drug carriers	1.0	1.0
miscellaneous gi drugs	1.0	0.0493130600914
stilbenes	1.0	1.0
arsenicals	1.0	1.0
dihydroxyphenylalanine	1.0	1.0
antihistamines for systemic use	0.79652514352	0.560712481973
beta lactam antibacterials	0.593094780193	0.656505705601
hormone antagonists	0.299795863543	1.0
laxatives	1.0	1.0
hypolipidemic agents indicated for hyperlipidemia	0.400931057851	1.0
monosaccharides	1.0	1.0
antiadrenergic agents, ganglion blocking	1.0	1.0
miscellaneous antidepressants	1.0	1.0
vitamin k antagonists	0.191867203434	1.0
hydantoins	1.0	1.0
cytochrome p 450 cyp3a7 inducers (strength unknown)	1.0	1.0
antipsychotic agents (first generation [typical])	0.575180279134	1.0
naphthoquinones	1.0	0.140844236136
purines	0.468782992988	0.287912738075
antihypertensives for pulmonary arterial hypertension	1.0	1.0
extended spectrum penicillins	0.041660512632	1.0
dihydropyridine derivatives	1.0	1.0
antiparasitic products, insecticides and repellents	0.299795863543	0.0780555462137
thioxanthenes	1.0	1.0
fribic acid derivatives	1.0	1.0
x ray contrast media, iodinated	1.0	1.0
organic acids	1.0	1.0
sulfur containing products	1.0	1.0
linoleic acids	1.0	1.0
oxazol, thiazine, and triazine derivatives	1.0	1.0
piperidones	1.0	1.0
bufanolides	1.0	1.0
aza compounds	0.14855336472	0.194056839355
other nonsteroidal anti inflammatory agents	0.516642019151	0.212438002138
thyroid hormone synthesis inhibitor	0.0816095435584	1.0
non selective monoamine reuptake inhibitors	0.450170011641	0.508768789457
blood proteins	1.0	1.0
cytochrome p 450 cyp1a2 inhibitors (moderate)	1.0	0.0285384748052
melatonin, antagonists & inhibitors	1.0	1.0
oligosaccharides	1.0	1.0
selective calcium channel blockers with mainly vascular effects	1.0	1.0
hydroxy acids	0.395980759642	1.0
nf kappa b, antagonists & inhibitors	1.0	1.0
central nervous system agents	1.0	1.0
cytochrome p 450 substrates	1.0	1.0
food and beverages	0.0993305191099	1.0
increased glutathione concentration	1.0	1.0
amino alcohols	0.38143590842	1.0
cytochrome p 450 cyp2c9 inducers (moderate)	1.0	1.0
sodium ionophores	1.0	1.0
anti infective agents	1.0	1.0
norepinephrine, serotonin, and dopamine reuptake inhibitor anorectic	1.0	1.0
vitamins (fat soluble)	0.0117167226802	1.0
alanine	1.0	1.0
substituted alkylamines	1.0	1.0
fatty acids, unsaturated	1.0	0.619478549741
cytochrome p 450 cyp1a2 inhibitors (strong)	0.31881871351	1.0
schizophrenia	1.0	0.0962225466431
dietary fats, unsaturated	1.0	1.0
cytochrome p 450 cyp2c19 substrates	0.192032386528	1.0
cytochrome p 450 cyp3a4 substrates with a narrow therapeutic index	0.318498501671	0.663454201319
opiate antagonists	1.0	1.0
polymyxins	1.0	1.0
trypanocidal agents	1.0	1.0
vitamins	0.0168510223205	1.0
antipsychotic agents	0.683400716167	0.146015186478
saponins	1.0	1.0
vasoprotectives	1.0	0.619478549741
purinergic agonists	1.0	1.0
flavanones	1.0	1.0
carboxamide derivatives	1.0	1.0
phenylcarbamates	1.0	1.0
aminopyrine	1.0	1.0
beta blocking agents, selective, and thiazides	1.0	1.0
sleep aids, pharmaceutical	0.156647666995	1.0
oxides	1.0	1.0
respiratory system agents	0.737539120373	0.818628993721
anti infective agents, local	0.42607069377	1.0
benzothiazoles	1.0	1.0
hydrogen sulfide	1.0	1.0
androgens	1.0	0.33331635393
aminosalicylic acids	1.0	1.0
quinolones	0.626719453648	0.689969559448
urea cycle disorder agents	1.0	1.0
acridines	1.0	1.0
amino acids, sulfur	1.0	1.0
asteraceae	1.0	1.0
antitrematodals	1.0	1.0
selenium compounds	1.0	1.0
thionucleosides	1.0	1.0
purinergic p2y receptor antagonists	1.0	1.0
oncogene proteins	1.0	1.0
decreased respiratory secretion viscosity	1.0	1.0
estrogens,antiestrogens,estrogen agonist antagonists	1.0	1.0
dopamine uptake inhibitors	0.191867203434	1.0
herpes simplex virus nucleoside analog dna polymerase inhibitor	1.0	1.0
peroxisome proliferator activated receptor activity	1.0	1.0
thioxanthene derivatives	1.0	1.0
hypotensive agents	1.0	1.0
polyunsaturated alkamides	1.0	1.0
cytochrome p 450 cyp2c19 inducers (strength unknown)	1.0	1.0
dibenzothiazepines	1.0	1.0
oxidoreductases	1.0	1.0
herbs and natural products	1.0	1.0
nandrolone and esters	1.0	0.0493130600914
ligands	1.0	1.0
plants	1.0	1.0
liver therapy, lipotropics	1.0	1.0
amino acids, basic	1.0	1.0
epoxy compounds	1.0	1.0
cytochrome p 450 cyp2c8 inhibitors (strength unknown)	0.62068457898	0.919167582934
drugs used in nicotine dependence	1.0	1.0
cytochrome p 450 cyp2b6 inhibitors	0.509971024467	0.329392380492
decreased renal k+ excretion	1.0	1.0
cell stimulants and proliferants	1.0	1.0
nucleotides	1.0	1.0
coloring agents	1.0	0.223660036977
hematologic activity alteration	1.0	1.0
agents acting on the renin angiotensin system	1.0	0.0812070841178
administration, topical	1.0	1.0
neprilysin, antagonists & inhibitors	1.0	1.0
thiazides	1.0	0.298581046688
benzothiadiazines	1.0	0.298581046688
indole alkaloids	0.536987761025	0.0634938308983
janus kinase inhibitor	1.0	1.0
hormonal contraceptives for systemic use	0.712008354747	0.772215627179
appetite depressants	1.0	1.0
ugt1a1 substrates	0.911463440502	0.779503159784
purinergic p1 receptor antagonists	1.0	1.0
receptors, vascular endothelial growth factor, antagonists & inhibitors	1.0	1.0
mydriatics and cycloplegics	1.0	1.0
misc. skin and mucous membrane agents	0.473271454308	0.533198540937
adrenergic alpha 1 receptor antagonists	0.561625915216	0.384641031612
local anesthetics (ester)	1.0	1.0
lipid modifying agents, plain	0.14855336472	0.556427444826
drugs for urinary frequency and incontinence	0.191867203434	0.223660036977
menstruation inducing agents	1.0	1.0
cephamycins	1.0	1.0
dpp iv inhibitors	1.0	1.0
glucans	1.0	1.0
nitrofurans	1.0	1.0
cytochrome p 450 cyp2c8 inhibitors (moderate)	0.108051078105	1.0
bacitracins	1.0	1.0
ganciclovir	1.0	1.0
norepinephrine uptake inhibitors	1.0	1.0
erythromycins	1.0	1.0
decreased leukotriene production	1.0	1.0
anti bacterial agents	1.0	1.0
drug resistance, multiple	0.041660512632	1.0
fats	1.0	1.0
combination contraceptives (with estrogen and derivatives)	1.0	0.39776861793
cytochrome p 450 cyp3a4 substrates (strength unknown)	0.747132545506	0.482760228157
cytochrome p 450 cyp2c9 inhibitors (strength unknown)	0.684153295671	0.40026696131
tetracycline, antagonists & inhibitors	1.0	1.0
prostaglandin e1 analog	1.0	1.0
angiogenesis inducing agents	1.0	1.0
choline esters	1.0	1.0
insulin antagonists	1.0	1.0
cytochrome p 450 cyp1a2 inhibitors	0.898051771524	0.664748649752
norbornanes	1.0	1.0
muscarinic agonists	1.0	1.0
indazoles	1.0	0.140844236136
lignans	1.0	1.0
anti inflammatory agents, non steroidal (non selective)	0.0433289404236	0.072499931981
metalloendopeptidases, antagonists & inhibitors	1.0	1.0
diphenylbutylpiperidine derivatives	1.0	1.0
hedgehog pathway inhibitor	1.0	1.0
ugt1a9 substrates with a narrow therapeutic index	1.0	1.0
cytochrome p 450 cyp2c9 inhibitors (moderate)	0.031060748371	1.0
combined inhibitors of serotonin/norepinephrine reuptake	0.593094780193	1.0
salicylic acid derivatives	1.0	1.0
butylpyrazolidines	0.119916411283	1.0
increased cytokine production	1.0	1.0
increased hematopoietic stem cell mobilization	1.0	1.0
penicillin g	0.289056717164	1.0
ophthalmic solutions	1.0	1.0
respiratory smooth muscle relaxants	1.0	1.0
digoxin, immunology	1.0	1.0
2 pyridinylmethylsulfinylbenzimidazoles	1.0	0.183288394651
azaspirodecanedione derivatives	1.0	1.0
androstan derivatives	1.0	1.0
mate 1 inhibitors	1.0	0.508768789457
throat preparations	1.0	1.0
diuretics	1.0	0.530534144301
purine nucleosides	0.258014021047	1.0
polymers	1.0	1.0
dichloroacetamide derivatives	1.0	1.0
aminocaproates	1.0	1.0
plant extracts	1.0	1.0
medicated dressings	1.0	1.0
esters of aminobenzoic acid	1.0	1.0
metaproterenol	1.0	1.0
ethinyl estradiol	1.0	1.0
antimetabolites	0.015015603739	0.246960603838
mitomycins	1.0	1.0
arabinonucleotides	1.0	1.0
adamantanes	0.0816095435584	1.0
azetines	1.0	1.0
histamine h1 inhibitors	1.0	1.0
macrolide antimicrobial	1.0	1.0
nitrosoureas	1.0	1.0
bethanechol compounds	1.0	1.0
muscle relaxants, peripherally acting agents	1.0	1.0
bsep/abcb11 inhibitors	0.685964468707	1.0
antipsoriatics for topical use	1.0	1.0
tropanes	0.22563635954	1.0
pharmaceutical preparations	1.0	1.0
cytochrome p 450 cyp2c8 inducers	1.0	1.0
tetrahydropyrimidine derivatives	0.0816095435584	1.0
antimigraine preparations	1.0	1.0
thiadiazoles	1.0	1.0
psychotropic drugs	0.341217913095	1.0
androstadienes	1.0	1.0
cyclohexanones	1.0	1.0
ethylene glycols	1.0	1.0
adenine nucleotides	1.0	1.0
natriuretic agents	1.0	0.760187227978
ganglionic stimulants	1.0	1.0
benz(a)anthracenes	1.0	1.0
testosterone congeners	1.0	0.26205917368
reactive oxygen species	1.0	1.0
thrombin inhibitors	1.0	1.0
histamine h1 antagonists	0.328194959359	0.260544079205
contraceptive agents, male	1.0	1.0
ammonium compounds	1.0	0.533198540937
nucleoside and nucleotide reverse transcriptase inhibitors	1.0	0.298581046688
anti infective agents, urinary	1.0	1.0
osmotic activity	1.0	1.0
imines	1.0	0.223660036977
disease modifying antirheumatic agents	1.0	1.0
piperazine derivatives	1.0	0.26205917368
beta lactamase resistant penicillins	1.0	1.0
zearalenone	1.0	1.0
ectoparasiticides, incl. scabicides, insecticides and repellents	0.0816095435584	1.0
triose sugar alcohols	1.0	1.0
cytochrome p 450 cyp2c8 substrates with a narrow therapeutic index	0.495415757838	0.556427444826
vasoconstrictor agents	0.209230706852	1.0
cytochrome p 450 cyp3a4 inducers	0.660442496633	1.0
melatonin receptor agonists	1.0	1.0
hydrocarbons, fluorinated	0.00337628245413	1.0
gases	1.0	1.0
progesterone and derivatives	1.0	1.0
poly(adp ribose) polymerase inhibitors	1.0	0.183288394651
xanthine oxidase inhibitors	1.0	1.0
amino acids, peptides, and proteins	1.0	0.23216523949
peripheral opioid receptor antagonists	1.0	1.0
prostatic hyperplasia	1.0	1.0
leukotriene antagonists	1.0	1.0
sulfhydryl compounds	0.119916411283	0.140844236136
antihistamine drugs	1.0	1.0
antiallergic agents, excl. corticosteroids	1.0	0.26205917368
dopamine agonists	1.0	1.0
enzyme reactivators	1.0	1.0
tryptophan	1.0	1.0
physiological phenomena	0.075055316848	1.0
cholestenes	0.0194455492498	1.0
other diagnostics	1.0	1.0
belladonna alkaloids	1.0	1.0
cytokinins	1.0	0.0962225466431
cytochrome p 450 cyp3a5 inhibitors (strength unknown)	1.0	0.287050880519
boron compounds	1.0	1.0
serotonin agents	0.318311490402	1.0
sterols	0.0194455492498	1.0
thalidomide analog	1.0	1.0
indenes	0.119916411283	0.140844236136
cephaloridine	1.0	1.0
calcium channel blockers (nondihydropyridine)	1.0	1.0
aminopeptidases, antagonists & inhibitors	1.0	1.0
porphyrin precursor	1.0	1.0
pyrimidine nucleotides	1.0	1.0
thyroid hormone synthesis inhibitors	0.0816095435584	1.0
oat1/slc22a6 inhibitors	0.286234715009	0.619237232955
analgesics	0.667852690286	1.0
opium alkaloids and derivatives	1.0	1.0
renal dehydropeptidase inhibitor	1.0	1.0
protein kinase c, antagonists & inhibitors	1.0	1.0
sympathomimetics	0.350256137453	1.0
pesticides	0.0679928892736	0.39776861793
piperazines	0.117061550406	0.760187227978
amino acids, diamino	1.0	1.0
elements	0.119916411283	1.0
antidiuretic agents	1.0	1.0
fructose	1.0	1.0
mate 1 substrates	1.0	0.123612366778
mate substrates	1.0	0.123612366778
oligopeptides	1.0	0.0492841555417
hydroxyquinolines	1.0	1.0
tetrahydrofolates	1.0	1.0
detoxifying agents for antineoplastic treatment	1.0	1.0
anti parkinson drugs	0.287761764992	0.361053815943
photoactivated radical generator	1.0	1.0
thiophenes	0.400931057851	0.456058562264
monoamine oxidase inhibitors	0.0361672706982	0.212438002138
radiographic contrast agent	1.0	1.0
antimicrobial cationic peptides	1.0	1.0
enemas	1.0	1.0
ugt1a9 inducers	1.0	1.0
rifamycin antibacterial	1.0	1.0
factor xa inhibitors	1.0	1.0
antidepressive agents, second generation	0.473271454308	0.533198540937
alcohol deterrents	1.0	0.0102992590445
corticosteroids, moderately potent (group ii)	1.0	1.0
nitroimidazole derivatives	1.0	0.183288394651
vitamin b complex	0.374706883877	1.0
alkanes	1.0	0.000130369493438
cytochrome p 450 cyp3a5 inhibitors (moderate)	1.0	1.0
dental agents	1.0	1.0
increased calcium sensing receptor sensitivity	1.0	1.0
photosensitizing agents	1.0	1.0
antiadrenergic agents, centrally acting	1.0	0.00552213161608
decreased platelet aggregation	1.0	1.0
cytochrome p 450 cyp2e1 inhibitors (weak)	1.0	1.0
anthraquinones	1.0	1.0
dopamine d1 receptor agonists	1.0	1.0
central nervous system stimulation	1.0	0.0962225466431
muscarinic antagonists	0.546639472037	0.250985003699
polyamines	1.0	0.33331635393
angiotensin receptor antagonists	1.0	1.0
hydroxymethylglutaryl coa reductase inhibitors	0.31881871351	1.0
corticosteroid hormone receptor agonists	1.0	0.466197913636
increased diuresis	1.0	1.0
chlorobenzoates	1.0	0.223660036977
prostaglandin antagonists	1.0	1.0
agents for treatment of hemorrhoids and anal fissures for topical use	1.0	0.556427444826
cyclosporins	1.0	1.0
alimentary tract and metabolism	1.0	1.0
benzylamines	1.0	1.0
nitro compounds	0.400931057851	0.456058562264
estrogen antagonists	1.0	1.0
leucomycins	1.0	1.0
immunologic factors	0.0476934515393	0.482760228157
noxae	0.199101310339	0.164197979365
synthetic anticholinergics, esters with tertiary amino group	1.0	1.0
calcium compounds	1.0	1.0
sympathomimetics, labour repressants	0.119916411283	1.0
drugs used in addictive disorders	1.0	0.00360513803982
morphinan derivatives	1.0	1.0
glycopeptide antibacterials	1.0	1.0
sympathomimetic like agent	1.0	1.0
fibroblast growth factors	1.0	1.0
cholinesterase inhibitors	1.0	0.841258194812
toxins, biological	1.0	1.0
cyclohexylamines	1.0	1.0
coccidiostats	1.0	1.0
glycoconjugates	1.0	1.0
agents that produce hypertension	1.0	1.0
cytochrome p 450 cyp2e1 substrates	0.536278362524	0.630083260679
morpholines	1.0	0.33331635393
prostaglandins, synthetic	1.0	0.33331635393
topoisomerase i inhibitors	1.0	1.0
naphthalenesulfonates	1.0	1.0
trefoil factors	1.0	1.0
synthetic anticholinergics, quaternary ammonium compounds	1.0	0.0492841555417
cytochrome p 450 cyp2a6 inhibitors (strength unknown)	0.400931057851	0.123612366778
cytochrome p 450 cyp2c9 inducers (strength unknown)	1.0	0.638460066676
arteriolar vasodilation	1.0	1.0
neurotransmitter uptake inhibitors	0.0622041232413	1.0
acetyl aldehyde dehydrogenase inhibitors	1.0	1.0
gynecological antiinfectives and antiseptics	0.737539120373	0.371882555337
xanthenes	1.0	1.0
serotonin 3 receptor antagonists	1.0	0.223660036977
cytochrome p 450 cyp3a5 inducers	1.0	1.0
formyltetrahydrofolates	1.0	1.0
lipid regulating agents	0.287761764992	0.361053815943
proto oncogene proteins c met, antagonists & inhibitors	1.0	1.0
radiopharmaceutical activity	1.0	1.0
sympathomimetic (adrenergic) agents	1.0	1.0
harmala alkaloids	1.0	1.0
tubulin modulators	1.0	0.456058562264
proton ionophores	1.0	1.0
ophthalmics	1.0	0.140844236136
histamine antagonists	0.396343051361	0.329519001852
oils	1.0	1.0
antioxidants	1.0	1.0
tranquilizing agents	0.769167085941	0.111230919372
micronutrients	0.053896306632	1.0
cytochrome p 450 cyp3a4 substrates	1.0	1.0
adrenergic beta 1 receptor agonists	0.191867203434	1.0
cyclohexanecarboxylic acids	1.0	1.0
antiseptics and disinfectants	1.0	1.0
nitroimidazole antimicrobial	1.0	0.140844236136
oxytocin and analogues	1.0	1.0
blood substitutes and perfusion solutions	1.0	1.0
ugt1a6 inducer	1.0	1.0
4 butyrolactone	1.0	1.0
low ceiling diuretics and potassium sparing agents	1.0	0.26205917368
anti inflammatory agents, non steroidal	0.280068623437	0.213795084512
uncoupling agents	1.0	1.0
epithelial sodium channel blockers	1.0	1.0
amino acids and derivatives	1.0	1.0
inducers of drug clearance	1.0	1.0
antirheumatic agents	0.624019133114	0.178920695335
depigmenting agents	1.0	1.0
phosphorus acids	1.0	0.223660036977
adrenergic alpha 2 receptor antagonists	1.0	1.0
antihypertensive agents indicated for hypertension	1.0	0.946788396712
pyridones	0.191867203434	1.0
estradiol, agonists	1.0	1.0
cytolytic agent	1.0	1.0
adrenal cortex hormones	0.882601261743	0.430536537301
oatp1b3 substrates	1.0	1.0
cytochrome p 450 cyp3a5 inducers (moderate)	1.0	1.0
agents causing angioedema	1.0	0.100813355074
androstenediols	1.0	1.0
janus kinase 2, antagonists & inhibitors	1.0	1.0
cytochrome p 450 cyp3a7 substrates	0.676008468527	0.590213696193
spiro compounds	1.0	1.0
hormones	0.894373683879	0.285658246292
ectoparasiticides, incl. scabicides	1.0	1.0
acetanilides	1.0	1.0
radiation protective agents	1.0	1.0
anthelmintics	0.25624026224	0.689969559448
drugs used in opioid dependence	1.0	0.0493130600914
diphenylmethane derivatives	1.0	1.0
cytochrome p 450 cyp2c19 inhibitors	0.500912394839	0.144408503604
purine analogues	0.0194455492498	0.223660036977
mesylates	1.0	0.0493130600914
cephalosporins	1.0	0.656505705601
human immunodeficiency virus integrase strand transfer inhibitor	0.0816095435584	1.0
aziridines	1.0	1.0
antipsychotic agents (second generation [atypical])	1.0	0.00331304096447
5 alpha reductase inhibitors	1.0	1.0
pregnadien derivatives	1.0	1.0
organic cation transporter 1 inhibitors	1.0	1.0
antihistamines for topical use	1.0	1.0
monokines	1.0	1.0
glycopeptides	1.0	1.0
pigments, biological	0.119861697738	0.508768789457
ergot derived dopamine receptor agonist	1.0	1.0
cytochrome p 450 cyp2e1 inhibitors (moderate)	0.119916411283	1.0
caproates	1.0	1.0
organic anion transporter 1 inhibitors	1.0	1.0
ortho aminobenzoates	1.0	1.0
antipsoriatics for systemic use	1.0	0.183288394651
prokinetic agents	1.0	1.0
receptors, neurotransmitter	0.041660512632	1.0
protein kinase inhibitors	0.180452593823	0.743156499546
anthracycline topoisomerase inhibitor	1.0	1.0
uterotonic agents	1.0	0.0373890706167
gonadotropin releasing hormone receptor agonist	1.0	0.00122155541994
neurotransmitter agents	1.0	1.0
direct acting skeletal muscle relaxants	1.0	1.0
comt inhibitors	0.156647666995	1.0
vitamin a	0.119916411283	1.0
miscellaneous derivatives	1.0	1.0
ergotamines	1.0	1.0
antineoplastic and immunomodulating agents	1.0	1.0
vitamin k	1.0	1.0
benzophenones	0.119916411283	1.0
cytochrome p 450 cyp2c19 inhibitors (strength unknown)	0.894423472194	0.268935503311
anticarcinogenic agents	1.0	1.0
anti acne preparations	1.0	1.0
monobactam antibacterial	1.0	1.0
cell mediated immunity	1.0	1.0
non selective alfa adrenergic blocking agents	1.0	1.0
benzoquinones	1.0	1.0
cytomegalovirus nucleoside analog dna polymerase inhibitor	1.0	1.0
phenol and derivatives	1.0	1.0
phosphodiesterase 5 inhibitors	1.0	0.39776861793
cytochrome p 450 cyp3a inducers (strong)	0.450170011641	1.0
antiinfectives for systemic use	1.0	1.0
calcium sensing receptor agonist	1.0	1.0
potassium compounds	1.0	1.0
anti dementia drugs	1.0	1.0
aporphines	1.0	1.0
detergents	1.0	1.0
drugs, chinese herbal	1.0	1.0
cannabinoids and similars	1.0	1.0
antithyroid agents	0.119916411283	1.0
belladonna alkaloids, tertiary amines	1.0	1.0
potassium channel antagonists	1.0	1.0
cytochrome p 450 cyp3a inducers	0.538329532678	1.0
vitamin e, analogs & derivatives	1.0	1.0
benzamidines	1.0	1.0
trimethoprim and derivatives	1.0	1.0
dermatologicals	1.0	1.0
imidazolidines	1.0	1.0
methanolquinolines	1.0	1.0
benzodiazepine hypnotics and sedatives	0.258014021047	0.298581046688
azepines	1.0	1.0
cytochrome p 450 cyp1a2 inducers	1.0	0.705472494989
decreased sympathetic activity	1.0	1.0
ribonucleotide reductases, antagonists & inhibitors	1.0	1.0
biologics for rheumatoid arthritis treatment	1.0	1.0
corticosteroids	1.0	0.642909260801
dihydropyridines	1.0	1.0
antibiotics, antitubercular	1.0	1.0
hippurates	1.0	1.0
roentgenography	1.0	1.0
proto oncogene proteins b raf, antagonists & inhibitors	1.0	1.0
dioxanes	1.0	1.0
parasympathomemetic (cholinergic) agents	1.0	1.0
terpenes	0.410914655377	0.233525591069
human platelet derived growth factor	1.0	1.0
cytochrome p 450 cyp1a2 inducers (weak)	1.0	1.0
alkynes	1.0	1.0
dibenzoxepins	1.0	1.0
atropine derivatives	1.0	1.0
indans	1.0	1.0
cyclic amines	0.041660512632	1.0
dibenzocycloheptenes	0.22563635954	1.0
nucleoside reverse transcriptase inhibitors	1.0	0.33331635393
epinephrine and similars	1.0	1.0
nerve tissue proteins	1.0	0.026814406279
peptide hydrolases	1.0	1.0
decreased autonomic ganglionic activity	1.0	1.0
iron preparations	1.0	1.0
posterior pituitary lobe hormones	1.0	1.0
cytochrome p 450 cyp2d6 inhibitors	1.0	1.0
peroxides	1.0	1.0
diuretics, osmotic	1.0	1.0
thyroxine binding globulin substrates	1.0	1.0
progesterone congeners	0.156647666995	1.0
cytochrome p 450 cyp2c8 inducers (strong)	1.0	1.0
belladonna and derivatives, plain	1.0	1.0
cytochrome p 450 cyp2a6 inhibitors (strong)	0.191867203434	1.0
depigmenting activity	1.0	1.0
alzheimer disease	1.0	1.0
retinoids for treatment of psoriasis	1.0	0.0962225466431
retinoids for topical use in acne	1.0	1.0
diagnostic radiopharmaceuticals	1.0	1.0
thyroid products	0.22563635954	1.0
caffeic acids	1.0	1.0
corticosteroids for local oral treatment	1.0	0.223660036977
peripherally acting antiobesity products	1.0	0.0493130600914
cyclin dependent kinases, antagonists & inhibitors	1.0	0.223660036977
drugs used in erectile dysfunction	1.0	1.0
dopamine agents	0.515430257705	0.632582595374
hydrazides	1.0	1.0
boronic acids	1.0	1.0
naphthacenes	1.0	0.556427444826
cardiotonic agents	0.0361672706982	0.578513835756
convulsants	0.191867203434	0.223660036977
sulfathiazoles	1.0	1.0
hexamethonium compounds	1.0	1.0
angiotensin ii antagonists and calcium channel blockers	1.0	1.0
emesis suppression	1.0	1.0
antianemia drugs	1.0	1.0
sulfur acids	1.0	0.00216305178523
nucleoside analog antiviral	1.0	0.183288394651
aminoketone	1.0	1.0
actinomycines	1.0	1.0
succinimides	1.0	1.0
cardiovascular agents	1.0	1.0
increased large intestinal motility	1.0	1.0
neuromuscular nondepolarizing blockade	1.0	1.0
poisons	1.0	0.0493130600914
leukemia, myelogenous, chronic, bcr abl positive	1.0	1.0
integrase inhibitors	0.041660512632	1.0
antidepressive agents, triazolopyridine	0.0816095435584	1.0
angiogenesis inhibitors	0.0459088286106	1.0
cytochrome p 450 cyp2b6 inducers (strong)	1.0	1.0
bcrp/abcg2 inducers	1.0	1.0
biphenyl compounds	1.0	1.0
hydrocarbons, halogenated	0.0361672706982	1.0
biological products	1.0	1.0
phenylurea compounds	1.0	1.0
dibenzoxazepines	1.0	1.0
artemisinin and derivatives, plain	1.0	1.0
human immunodeficiency virus 1 non nucleoside analog reverse transcriptase inhibitor	1.0	1.0
hiv integrase inhibitors	0.0816095435584	1.0
complex mixtures	1.0	1.0
thienopyridines	1.0	1.0
ototoxic agents	1.0	1.0
p glycoprotein substrates	1.0	1.0
liver therapy	1.0	1.0
drugs used in benign prostatic hypertrophy	1.0	0.223660036977
bile acids and salts	1.0	1.0
salicylanilides	1.0	1.0
colitis, ulcerative	1.0	1.0
eicosanoids	1.0	0.483076916397
drugs causing inadvertant photosensitivity	0.710046625733	1.0
amino acids, neutral	1.0	1.0
antiviral agents	0.425672536121	0.514937200491
deuterium	1.0	1.0
anesthetics for topical use	0.258014021047	0.0492841555417
monoamine oxidase inhibitors, non selective	0.191867203434	1.0
antiglaucoma preparations and miotics	0.610264324543	0.673661067905
central nervous system depressants	1.0	1.0
serotonin 5 ht1d receptor antagonists	1.0	1.0
ganglion blockers	1.0	1.0
triiodothyronine	1.0	1.0
standardized chemical allergen	1.0	1.0
fourth generation cephalosporins	1.0	1.0
agents producing tachycardia	1.0	1.0
antitrichomonal agents	1.0	1.0
cytochrome p 450 cyp2a6 inducers (moderate)	1.0	1.0
ugt2b7 substrates with a narrow therapeutic index	1.0	1.0
dipeptides	1.0	1.0
clomiphene	1.0	1.0
amaryllidaceae alkaloids	1.0	1.0
isoxazoles	1.0	1.0
thiazines	1.0	0.397083788211
artemisia	1.0	1.0
thrombocytosis	1.0	1.0
short acting sulfonamides	1.0	1.0
iodinated contrast agents	1.0	1.0
agrochemicals	0.0679928892736	0.39776861793
food preservatives	1.0	1.0
guanidine derivatives and diuretics	1.0	1.0
fatty acids	0.702373674807	0.78786760836
antiparasitic agents	0.769167085941	0.23216523949
thiouracil	0.041660512632	1.0
sigma 1 agonist	1.0	1.0
amp activated protein kinases, antagonists & inhibitors	1.0	1.0
substance p/neurokinin 1 receptor antagonist	1.0	0.0493130600914
mycophenolic acid and prodrugs	1.0	1.0
pyrazoles	0.209230706852	0.638460066676
prostaglandin analogs reducing intraocular pressure (iop)	1.0	1.0
contraceptives, oral	0.495415757838	0.556427444826
lincomycins	1.0	1.0
benzoxazoles	1.0	1.0
hypoglycemia associated agents	0.468782992988	1.0
curare alkaloids	1.0	1.0
aminobenzoates	0.642489474774	0.705472494989
cytochrome p 450 cyp2e1 inhibitors	0.549073632964	0.370885714776
protein lysine 6 oxidase, antagonists & inhibitors	1.0	1.0
azabicyclo compounds	1.0	0.123612366778
cytochrome p 450 cyp3a5 inducers (weak)	1.0	1.0
dibenzazepines	1.0	0.39776861793
topoisomerase ii inhibitors	1.0	0.734217094079
acetaminophen and prodrugs	1.0	1.0
cytochrome p 450 cyp3a7 inhibitors (strong)	1.0	1.0
prostaglandins	1.0	0.427646128754
glucosides	1.0	1.0
amidines	1.0	1.0
beta lactamase sensitive penicillins	1.0	1.0
cardiac stimulants excl. cardiac glycosides	0.495415757838	1.0
first generation cephalosporins	1.0	0.223660036977
anti hiv agents	0.536987761025	0.599513248295
corticosteroids for systemic use	1.0	0.556427444826
vitamin d and analogues	0.0194455492498	1.0
cytochrome p 450 cyp2a6 inducers (strong)	1.0	1.0
cytochrome p 450 cyp3a7 inducers	0.31881871351	1.0
nephrotoxic agents	0.682350897189	1.0
antivirals for treatment of hcv infections	1.0	0.0962225466431
ribonucleosides	0.209230706852	0.268344279753
scabicides and pediculicides	1.0	0.0962225466431
corticosteroids, very potent (group iv)	1.0	1.0
